RecID;MStamp;MStation;IDDocument;Link;Commentaar
1001629;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-6.pdf;
1001630;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-7.pdf;
1001631;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-8.pdf;
1001632;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-9.pdf;
1001633;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-10.pdf;
1001634;2006-10-06;1;1011334;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1584-1.pdf;
1001635;2006-10-06;1;1011334;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1584-2.pdf;
1001636;2006-10-06;1;1011334;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1584-3.pdf;
1001637;2006-10-06;1;1011334;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1584-4.pdf;
1001638;2006-10-06;1;1011334;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1584-5.pdf;
1001639;2006-10-06;1;1011367;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1734-1.pdf;
1001640;2006-10-06;1;1011367;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1734-2.pdf;
1001641;2006-10-06;1;1011367;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1734-3.pdf;
1001642;2006-10-06;1;1011367;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1734-4.pdf;
1001643;2006-10-06;1;1011493;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1655-1.pdf;
1001644;2006-10-06;1;1011493;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1655-2.pdf;
1001645;2006-10-06;1;1011493;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1655-3.pdf;
1001646;2006-10-06;1;1011493;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1655-4.pdf;
1001647;2006-10-06;1;1011494;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1664-1.pdf;
1001648;2006-10-06;1;1011494;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1664-2.pdf;
1001649;2006-10-06;1;1011494;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1664-3.pdf;
1001650;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-1-bijl.pdf;
1001651;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-1.pdf;
1001652;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-2.pdf;
1001653;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-3.pdf;
1001654;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-4.pdf;
1001655;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-5.pdf;
1001656;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-6.pdf;
1001657;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-7.pdf;
1001658;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-8.pdf;
1001659;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-9.pdf;
1001660;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-10.pdf;
1001661;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-11.pdf;
1001662;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-12.pdf;
1001663;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-13.pdf;
1001664;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-14.pdf;
1001665;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-15.pdf;
1001666;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-16.pdf;
1001667;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-17.pdf;
1001668;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-18.pdf;
1001669;2006-10-06;1;1011565;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1690-19.pdf;
1001670;2006-10-06;1;1011503;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1585-1.pdf;
1001671;2006-10-06;1;1011503;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1585-2.pdf;
1001672;2006-10-06;1;1011503;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1585-3.pdf;
1001673;2006-10-06;1;1011503;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1585-4.pdf;
1001674;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18a-1.pdf;
1001675;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18a-2.pdf;
1001676;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18a-3.pdf;
1001677;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18a-4.pdf;
1001678;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18a-5.pdf;
1001679;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g17-1-c.pdf;
1001680;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g17-1-b.pdf;
1001681;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g17-1-a.pdf;
1001682;2006-10-06;1;1011691;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g20a-1.pdf;
1001683;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g20a-1.pdf;
1001684;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-1-bijl.pdf;
1001685;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-1.pdf;
1001686;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-1-err.pdf;
1001687;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-g.pdf;
1001688;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-j.pdf;
1001689;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-h.pdf;
1001690;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-e.pdf;
1001691;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-d.pdf;
1001692;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-k.pdf;
1001693;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-i.pdf;
1001694;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-f.pdf;
1001695;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-c.pdf;
1001696;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-b.pdf;
1001697;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-3-a.pdf;
1001698;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-4.pdf;
1001699;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-5.pdf;
1001700;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19a-6.pdf;
1001701;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g17-1-c.pdf;
1001702;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g17-1-b.pdf;
1001703;2006-10-06;1;1012153;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g17-1-a.pdf;
1001704;2006-10-06;1;1011505;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1552-1.pdf;
1001705;2006-10-06;1;1011505;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1552-2.pdf;
1001706;2006-10-06;1;1011505;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1552-3.pdf;
1001707;2006-10-06;1;1011505;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1552-4.pdf;
1001708;2006-10-06;1;1011518;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1672-1.pdf;
1001709;2006-10-06;1;1011518;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1672-2.pdf;
1001710;2006-10-06;1;1011518;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1672-3.pdf;
1001711;2006-10-06;1;1011518;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1672-4.pdf;
1001712;2006-10-06;1;1011544;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1691-1.pdf;
1001713;2006-10-06;1;1011544;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1691-2.pdf;
1001714;2006-10-06;1;1011544;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1691-3.pdf;
1001715;2006-10-06;1;1011673;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1720-1.pdf;
1001716;2006-10-06;1;1011673;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1720-2.pdf;
1001717;2006-10-06;1;1011673;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1720-3.pdf;
1001718;2006-10-06;1;1011673;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1720-4.pdf;
1001719;2006-10-06;1;1011673;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1720-5.pdf;
1001720;2006-10-06;1;1011673;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1720-6.pdf;
1001721;2006-10-06;1;1011673;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1720-7.pdf;
1001722;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-1.pdf;
1001723;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-2.pdf;
1001724;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-3.pdf;
1001725;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-4.pdf;
1001726;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-5.pdf;
1001727;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-6.pdf;
1001728;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-7.pdf;
1001729;2006-10-06;1;1011515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1652-8.pdf;
1001730;2006-10-06;1;1011519;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1738-1.pdf;
1001731;2006-10-06;1;1011519;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1738-2.pdf;
1001732;2006-10-06;1;1011519;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1738-3.pdf;
1001733;2006-10-06;1;1011520;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1708-1.pdf;
1001734;2006-10-06;1;1011520;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1708-2.pdf;
1001735;2006-10-06;1;1011520;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1708-4.pdf;
1001736;2006-10-06;1;1011520;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1708-3.pdf;
1001737;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-1.pdf;
1001738;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-2.pdf;
1001739;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-3.pdf;
1001740;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-4.pdf;
1001741;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-5.pdf;
1001742;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-6.pdf;
1001743;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-7.pdf;
1001744;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-8.pdf;
1001745;2006-10-06;1;1011529;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1607-9.pdf;
1001746;2006-10-09;1;1015012;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g854-1.pdf;
1001747;2006-10-09;1;1015012;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g854-2.pdf;
1001748;2006-10-09;1;1015012;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g854-3.pdf;
1001749;2006-10-09;1;1015011;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g660-1.pdf;
1001750;2006-10-09;1;1015011;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g660-2.pdf;
1001751;2006-10-09;1;1015011;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g660-3.pdf;
1001752;2006-10-09;1;1015009;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g711-1.pdf;
1001753;2006-10-09;1;1015009;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g711-2.pdf;
1001754;2006-10-09;1;1015009;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g711-3.pdf;
1001755;2006-10-09;1;1015008;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g205-1.pdf;
1001756;2006-10-09;1;1015008;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g205-2.pdf;
1001757;2006-10-09;1;1015008;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g205-3.pdf;
1001758;2006-10-09;1;1015008;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g205-4.pdf;
1001759;2006-10-09;1;1015008;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g205-5.pdf;
1001760;2006-10-09;1;1015008;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g205-6.pdf;
1001761;2006-10-10;1;1011530;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1612-1.pdf;
1001762;2006-10-10;1;1011530;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1612-2.pdf;
1001763;2006-10-10;1;1011530;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1612-3.pdf;
1001764;2006-10-10;1;1011530;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1612-4.pdf;
1001765;2006-10-10;1;1011530;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1612-5.pdf;
1001766;2006-10-10;1;1011530;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1612-6.pdf;
1001767;2006-10-10;1;1011530;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1612-7.pdf;
1001768;2006-10-10;1;1011534;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1739-1.pdf;
1001769;2006-10-10;1;1011534;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1739-2.pdf;
1001770;2006-10-10;1;1011534;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1739-3.pdf;
1001771;2006-10-10;1;1011546;http://jsp.vlaamsparlement.be/docs/stukken/1999/g52-1.pdf;
1001772;2006-10-10;1;1011546;http://jsp.vlaamsparlement.be/docs/stukken/1999/g52-2.pdf;
1001773;2006-10-10;1;1011546;http://jsp.vlaamsparlement.be/docs/stukken/1999/g52-3.pdf;
1001774;2006-10-10;1;1011546;http://jsp.vlaamsparlement.be/docs/stukken/1999/g52-4.pdf;
1001775;2006-10-10;1;1011546;http://jsp.vlaamsparlement.be/docs/stukken/1999/g52-5.pdf;
1001776;2006-10-10;1;1011553;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1671-1.pdf;
1001777;2006-10-10;1;1011553;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1671-2.pdf;
1001778;2006-10-10;1;1011553;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1671-3.pdf;
1001779;2006-10-10;1;1011554;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1731-1.pdf;
1001780;2006-10-10;1;1011554;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1731-2.pdf;
1001781;2006-10-10;1;1011554;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1731-3.pdf;
1001782;2006-10-10;1;1011575;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1722-1.pdf;
1001783;2006-10-10;1;1011575;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1722-2.pdf;
1001784;2006-10-10;1;1011575;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1722-3.pdf;
1001785;2006-10-10;1;1011577;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1461-1.pdf;
1001786;2006-10-10;1;1011577;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1461-2.pdf;
1001787;2006-10-10;1;1011577;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1461-3.pdf;
1001788;2006-10-10;1;1011577;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1461-4.pdf;
1001789;2006-10-10;1;1011577;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1461-5.pdf;
1001790;2006-10-10;1;1011577;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1461-6.pdf;
1001791;2006-10-10;1;1011715;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1730-1.pdf;
1001792;2006-10-10;1;1011715;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1730-2.pdf;
1001793;2006-10-10;1;1011715;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1730-3.pdf;
1001794;2006-10-10;1;1011715;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1730-4.pdf;
1001795;2006-10-10;1;1011715;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1730-5.pdf;
1001796;2006-10-10;1;1011700;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1719-1.pdf;
1001797;2006-10-10;1;1011700;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1719-2.pdf;
1001798;2006-10-10;1;1011700;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1719-3.pdf;
1001799;2006-10-10;1;1011700;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1719-4.pdf;
1001800;2006-10-10;1;1011700;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1719-5.pdf;
1001801;2006-10-10;1;1011901;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1827-1.pdf;
1001802;2006-10-10;1;1011901;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1827-2.pdf;
1001803;2006-10-10;1;1011901;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1827-3.pdf;
1001804;2006-10-10;1;1011907;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1813-1.pdf;
1001805;2006-10-10;1;1011907;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1813-2.pdf;
1001806;2006-10-10;1;1011907;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1813-3.pdf;
1001807;2006-10-10;1;1012009;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1800-1.pdf;
1001808;2006-10-10;1;1012009;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1800-2.pdf;
1001809;2006-10-10;1;1012009;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1800-3.pdf;
1001810;2006-10-10;1;1012009;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1800-4.pdf;
1001811;2006-10-10;1;1012009;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1800-5.pdf;
1001812;2006-10-10;1;1012009;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1800-6.pdf;
1001813;2006-10-10;1;1012009;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1800-7.pdf;
1001814;2006-10-10;1;1012025;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1709-1.pdf;
1001815;2006-10-10;1;1012025;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1709-2.pdf;
1001816;2006-10-10;1;1012025;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1709-3.pdf;
1001817;2006-10-10;1;1012025;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1709-4.pdf;
1001818;2006-10-10;1;1012025;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1709-5.pdf;
1001819;2006-10-10;1;1012112;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1727-1.pdf;
1001820;2006-10-10;1;1012112;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1727-2.pdf;
1001821;2006-10-10;1;1012112;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1727-3.pdf;
1001822;2006-10-10;1;1012112;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1727-4.pdf;
1001823;2006-10-10;1;1012112;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1727-5.pdf;
1001824;2006-10-10;1;1011900;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1936-1.pdf;
1001825;2006-10-10;1;1011900;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1936-2.pdf;
1001826;2006-10-10;1;1011980;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1826-1.pdf;
1001827;2006-10-10;1;1011980;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1826-2.pdf;
1001828;2006-10-10;1;1011980;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1826-3.pdf;
1001829;2006-10-10;1;1011981;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1838-1.pdf;
1001830;2006-10-10;1;1011981;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1838-2.pdf;
1001831;2006-10-10;1;1011981;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1838-3.pdf;
1001832;2006-10-10;1;1011996;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1740-1.pdf;
1001833;2006-10-10;1;1011996;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1740-2.pdf;
1001834;2006-10-10;1;1011996;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1740-3.pdf;
1001835;2006-10-10;1;1011996;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1740-4.pdf;
1001836;2006-10-10;1;1011982;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1803-1.pdf;
1001837;2006-10-10;1;1011982;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1803-2.pdf;
1001838;2006-10-10;1;1011982;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1803-3.pdf;
1001839;2006-10-10;1;1011982;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1803-4.pdf;
1001840;2006-10-10;1;1011997;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1695-1.pdf;
1001841;2006-10-10;1;1011997;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1695-2.pdf;
1001842;2006-10-10;1;1011997;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1695-3.pdf;
1001843;2006-10-10;1;1011997;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1695-4.pdf;
1001844;2006-10-10;1;1011997;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1695-5.pdf;
1001845;2006-10-10;1;1011997;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1695-6.pdf;
1001846;2006-10-10;1;1011997;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1695-7.pdf;
1001847;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-1-add-i.pdf;
1001848;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-1.pdf;
1001849;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-2.pdf;
1001850;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-3.pdf;
1001851;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-4.pdf;
1001852;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-5.pdf;
1001853;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-6.pdf;
1001854;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-7.pdf;
1001855;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-8.pdf;
1001856;2006-10-10;1;1011950;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1947-9.pdf;
1001857;2006-10-10;1;1011951;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1948-1add-i.pdf;
1001858;2006-10-10;1;1011951;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1948-1-add.pdf;
1001859;2006-10-10;1;1011951;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1948-1.pdf;
1001860;2006-10-10;1;1011951;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1948-2.pdf;
1001861;2006-10-10;1;1011951;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1948-3.pdf;
